t # 0
e setg movzbl 1.0
e sete mov 0.15517241379310345
e call nop 0.013058001822046765
e push ret 0.0016827934371055953
e push imul 0.0012620950778291964
e subl mov 0.16666666666666666
e xor dec 0.004524886877828055
e insl sbb 1.0
e arpl push 0.16666666666666666
e call sub 0.05526875189796538
e and shr 0.02
e js cmp 0.06060606060606061
e test cmove 0.006813020439061317
e jmp jne 0.0005586592178770949
e cmp adc 0.0010319917440660474
e cmp cmove 0.0020639834881320948
e movsbl lea 0.034482758620689655
e add dec 0.007142857142857143
e fstp mov 0.1
e sete lea 0.034482758620689655
e xor divl 0.006787330316742082
e shl push 0.014492753623188406
e movzbl movzwl 0.0036496350364963502
e movl fildll 0.0003633720930232558
e movb jbe 0.002570694087403599
e and jmp 0.02
e jae cmp 0.037037037037037035
e or ljmp 0.013071895424836602
e jb add 0.125
e or pop 0.006535947712418301
e fxch fucomi 0.5714285714285714
e call orb 0.0003036744609778318
e jbe add 0.0125
e shrd shr 1.0
e flds mov 0.09090909090909091
e movzbl movzbl 0.025547445255474453
e cs push 1.0
e setne jmp 0.0967741935483871
e jge add 0.06666666666666667
e pushl lea 0.0025974025974025974
e movb je 0.015424164524421594
e fxch fucomip 0.42857142857142855
e call movzwl 0.0003036744609778318
e neg sbb 0.7647058823529411
e cmpl je 0.3395348837209302
e pop push 0.005482456140350877
e pushl mov 0.046753246753246755
e fucomi fstp 0.6
e add cltd 0.0011904761904761906
e pop sub 0.0010964912280701754
e div mov 0.4166666666666667
e pop andb 0.0010964912280701754
e setb mov 0.3333333333333333
e orl xor 0.08
e cmp jne 0.20227038183694532
e test movzbl 0.000757002271006813
e add lea 0.014285714285714285
e test lea 0.003785011355034065
e arpl inc 0.16666666666666666
e and push 0.17333333333333334
e jae movzbl 0.012345679012345678
e ja jne 0.029411764705882353
e push jg 0.00042069835927639884
e jl pushl 0.10638297872340426
e jbe push 0.025
e sar je 0.03571428571428571
e cmp lea 0.011351909184726523
e sub ret 0.0012135922330097086
e ror divl 1.0
e movl jmp 0.022892441860465115
e movw jmp 0.125
e ja mov 0.3235294117647059
e sub and 0.01699029126213592
e cmpl sete 0.018604651162790697
e movb cmp 0.002570694087403599
e js lea 0.3939393939393939
e sub jmp 0.023058252427184466
e fdivrp fstpl 1.0
t # 4
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e movzwl imul 0.15625
e cmpw lea 0.021739130434782608
e mov imul 0.0012530120481927711
e movsbl imul 0.034482758620689655
e jmp lea 0.1462720546385885
e cmove mov 0.39285714285714285
e fs inc 1.0
e andl jmp 0.2
e movw inc 0.0625
e or sub 0.013071895424836602
e rep mov 0.25
e movzbl imul 0.01818181818181818
e movb add 0.04113110539845758
e call cmp 0.05244122965641953
e fnstcw mov 0.6666666666666666
e or movzbl 0.006535947712418301
e cmc add 0.5
e call xchg 0.0003013863773357444
e pushl mov 0.046632124352331605
e cmpb mov 0.05172413793103448
e jg lea 0.5694444444444444
e test js 0.02118003025718608
e pop movzbl 0.001091703056768559
e cmpsl add 1.0
e call addl 0.0006027727546714888
e shr imul 0.015873015873015872
e js movl 0.030303030303030304
e cltd idiv 0.7
e rolb xchg 1.0
e and out 0.006578947368421052
e xor add 0.040632054176072234
e pop pushl 0.001091703056768559
e movb xor 0.02570694087403599
e orl jmp 0.2608695652173913
e test jns 0.0030257186081694403
e ja lea 0.05970149253731343
e jl jmp 0.0425531914893617
e or add 0.026143790849673203
e fdivs flds 1.0
e add dec 0.0070921985815602835
e cmp mov 0.14049586776859505
e ret lea 0.2544731610337972
e and cltd 0.006578947368421052
e cmova lea 1.0
e movb jae 0.005141388174807198
e add andl 0.001182033096926714
e push je 0.0021008403361344537
e call jmp 0.09132007233273057
e sete shl 0.01694915254237288
e movl movl 0.4251883745963401
e push pushl 0.07605042016806722
e sar push 0.07142857142857142
e ja shl 0.014925373134328358
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e add movzbl 0.02009456264775414
e decl lea 0.05263157894736842
e jbe movsbl 0.0125
e cmp nop 0.002066115702479339
e cmp sbb 0.004132231404958678
e in inc 1.0
e add inc 0.02955082742316785
e sub leave 0.07923169267707082
e incl decl 0.06382978723404255
e test xchg 0.0022692889561270802
e pop ret 0.35917030567685587
e cmp cmovb 0.0010330578512396695
e xor shr 0.002257336343115124
e add aaa 0.001182033096926714
e or lea 0.013071895424836602
e sete movl 0.2033898305084746
e fld fmul 1.0
e cmp movzbl 0.0030991735537190084
e and jmp 0.019736842105263157
e subl cmp 0.3333333333333333
e lods and 0.2
e add es 0.001182033096926714
e cmp push 0.009297520661157025
e xchg mov 0.09644670050761421
e movw jne 0.0625
e shr jmp 0.015873015873015872
e movzbl decl 0.025454545454545455
e add je 0.018912529550827423
e shr movzbl 0.3492063492063492
e xor movzbl 0.009029345372460496
e add jmp 0.026004728132387706
e fstp jmp 0.13333333333333333
e movl je 0.010046645138141371
e ja mov 0.3283582089552239
e call decl 0.0003013863773357444
e test jg 0.031013615733736764
e push cltd 0.0004201680672268908
e cmp movl 0.0030991735537190084
e shll movzbl 0.7777777777777778
e cmpb cmovne 0.01293103448275862
e xor xchg 0.002257336343115124
e xor cmpl 0.02708803611738149
e mov incb 9.63855421686747e-05
e cbtw movl 1.0
e and movzbl 0.013157894736842105
e push jmp 0.01050420168067227
e jmp testb 0.0011383039271485487
e xor divl 0.006772009029345372
e sub jmp 0.022809123649459785
e xlat add 0.5
e addl sahf 0.03333333333333333
e nop lea 0.026976160602258468
e xor pop 0.0744920993227991
e addl jmp 0.13333333333333333
e ja jmp 0.208955223880597
e cmpl mov 0.12558139534883722
e xlat sbb 0.5
e movzbl testb 0.007272727272727273
e rep lea 0.25
e cmovae mov 0.5
e fmuls fmuls 0.125
e xor repnz 0.004514672686230248
e jmp movswl 0.0005691519635742744
e je fmuls 0.000683526999316473
e setne jmp 0.09375
e cmpb setne 0.017241379310344827
e cmovne cmp 0.10526315789473684
e sbb sbb 0.01818181818181818
e fstp add 0.03333333333333333
e leave jmp 0.39906103286384975
e imul lea 0.11904761904761904
e setne push 0.03125
e xor jmp 0.08803611738148984
e nop jne 0.0003136762860727729
e pop leave 0.021834061135371178
e addl nop 0.03333333333333333
e sub and 0.01800720288115246
e or arpl 0.006535947712418301
e jae push 0.024691358024691357
e sub movzbl 0.0024009603841536613
e divl jmp 0.2
e or and 0.006535947712418301
e jae jmp 0.08641975308641975
e movzbl mov 0.33454545454545453
e xor xor 0.033860045146726865
e and jne 0.013157894736842105
e ja bsr 0.014925373134328358
e jl test 0.0425531914893617
e orl push 0.08695652173913043
e call inc 0.0006027727546714888
e ja push 0.014925373134328358
e jb add 0.13043478260869565
e inc ret 0.006666666666666667
e add xchg 0.002364066193853428
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e repz jne 0.38461538461538464
e pop je 0.0032751091703056767
e sete pop 0.01694915254237288
e pop inc 0.0032751091703056767
e movw mov 0.25
e pop lea 0.012008733624454149
e movb xchg 0.005141388174807198
e cmovne jmp 0.15789473684210525
e sub add 0.015606242496998799
e pop push 0.0054585152838427945
e subl jmp 0.16666666666666666
e arpl add 0.16666666666666666
e call and 0.0009041591320072332
e inc dec 0.013333333333333334
e sub mov 0.36134453781512604
e setne movzbl 0.375
e adc push 0.05
e addl add 0.1
e stos stos 0.5
e add mov 0.19976359338061467
e jbe lea 0.0625
e xor rol 0.002257336343115124
e setne cmpl 0.03125
e movl jne 0.0003588087549336204
e pop not 0.001091703056768559
e jne mov 0.3583743842364532
e movb jne 0.017994858611825194
e sete ret 0.01694915254237288
e nop jg 0.0003136762860727729
e test jle 0.007564296520423601
e orl xor 0.08695652173913043
e or cmpl 0.013071895424836602
e add shrl 0.001182033096926714
e sub je 0.004801920768307323
e jns mov 0.5714285714285714
e inc mov 0.09333333333333334
e add shll 0.002364066193853428
e sar shr 0.03571428571428571
e jl cmp 0.10638297872340426
e and shr 0.019736842105263157
e fmulp lea 1.0
e or cmpw 0.006535947712418301
e jmp je 0.0005691519635742744
e call sub 0.055455093429776975
e incl jmp 0.10638297872340426
e mov sbb 0.0002891566265060241
e add sbb 0.016548463356973995
e setne add 0.0625
e je testb 0.002734107997265892
e movb test 0.04113110539845758
e push mov 0.27647058823529413
e movl sbb 0.0003588087549336204
e sub sbb 0.003601440576230492
e mov movswl 9.63855421686747e-05
e add movl 0.0070921985815602835
e xor not 0.002257336343115124
e incl lea 0.02127659574468085
e jl mov 0.425531914893617
e call nop 0.012658227848101266
e pop mov 0.025109170305676855
e push movl 0.004621848739495798
e add pushl 0.00591016548463357
e stos mov 0.5
e jge jmp 0.03333333333333333
e repnz mov 0.8
e jae lea 0.012345679012345678
e daa inc 1.0
e shl cmp 0.057971014492753624
e test cmove 0.00680786686838124
e movzbl movzbl 0.025454545454545455
e call sbb 0.0006027727546714888
e mov testb 0.0006746987951807229
e cmp setg 0.0010330578512396695
e ja cmpw 0.014925373134328358
e inc jmp 0.08
e shl mov 0.2898550724637681
e call neg 0.0012055455093429777
e cmpb movl 0.008620689655172414
e setge lea 0.3333333333333333
e movzbl cltd 0.0036363636363636364
e gs inc 1.0
e out add 0.3333333333333333
e movb lea 0.03598971722365039
e cmpb lea 0.017241379310344827
e jb fstp 0.021739130434782608
e movb sub 0.005141388174807198
e jl je 0.02127659574468085
e and je 0.013157894736842105
e call orl 0.0009041591320072332
e or movl 0.013071895424836602
e aam adc 0.5
e xchg sbb 0.005076142131979695
e and dec 0.006578947368421052
e jl jle 0.02127659574468085
e cmp je 0.30785123966942146
e seta mov 0.3333333333333333
e jle mov 0.42857142857142855
e call movswl 0.0006027727546714888
e movb not 0.002570694087403599
e or repnz 0.0392156862745098
e cmpl push 0.04186046511627907
e pushl jmp 0.012953367875647668
e call mov 0.3462929475587703
e or jmp 0.0392156862745098
e test sete 0.01588502269288956
e div add 0.16666666666666666
e jbe sub 0.0125
e jae mov 0.4444444444444444
e jae andl 0.012345679012345678
e cmpb cmove 0.004310344827586207
e je andb 0.001367053998632946
e cmpl jge 0.004651162790697674
e fstp fmuls 0.03333333333333333
e movl andb 0.0003588087549336204
e push ret 0.0012605042016806723
e cmpl lea 0.009302325581395349
e sar imul 0.39285714285714285
e call andl 0.0009041591320072332
e jb sub 0.06521739130434782
e xchg jne 0.02030456852791878
e cmp cmove 0.002066115702479339
e cmp jmp 0.002066115702479339
e sub sub 0.008403361344537815
e repz movl 0.038461538461538464
e dec testb 0.037037037037037035
e ja andb 0.014925373134328358
e movsbl mov 0.5172413793103449
e movl mov 0.28202368137782563
e shl dec 0.014492753623188406
e setge dec 0.6666666666666666
e lods sbb 0.4
e adc inc 0.1
e jge push 0.16666666666666666
e decl mov 0.15789473684210525
e dec movl 0.037037037037037035
e ja cmp 0.029850746268656716
e call movsbl 0.0006027727546714888
e fucomi jbe 0.4
e cmpl ja 0.004651162790697674
e shl sub 0.043478260869565216
e jl push 0.10638297872340426
e pop cltd 0.001091703056768559
e ja movzbl 0.05970149253731343
e or lock 0.27450980392156865
e rclb add 1.0
e call pushl 0.01235684147076552
e cmpl jb 0.004651162790697674
e div movzbl 0.08333333333333333
e arpl out 0.16666666666666666
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e incl mov 0.2765957446808511
e repz seta 0.07692307692307693
e movzbl movl 0.007272727272727273
e pop andb 0.001091703056768559
e cmpb sbb 0.01293103448275862
e cmpl js 0.004651162790697674
e sete cmp 0.0847457627118644
e pop idiv 0.001091703056768559
e movl nop 0.0007176175098672408
e xchg jg 0.005076142131979695
e push testb 0.0004201680672268908
e call movzbl 0.006630500301386378
e movl jmp 0.022963760315751706
e fstp nop 0.03333333333333333
e test not 0.0007564296520423601
e cmpb movb 0.017241379310344827
e jmp mov 0.18269778030734207
e not lea 0.47619047619047616
e sar add 0.25
e jge inc 0.06666666666666667
e or cmp 0.026143790849673203
e or shl 0.006535947712418301
e cmpl jle 0.009302325581395349
e shl add 0.18840579710144928
e cmp jne 0.2024793388429752
e fistpll fldcw 1.0
e je lea 0.043745727956254275
e test movzbl 0.0007564296520423601
e xor lea 0.02708803611738149
e inc not 0.006666666666666667
e nop mov 0.0028230865746549563
e dec jne 0.25925925925925924
e sete jmp 0.1016949152542373
e xor leave 0.004514672686230248
e add cltd 0.001182033096926714
e pop sbb 0.001091703056768559
e cmpb sete 0.021551724137931036
e jmp xchg 0.014797951052931132
e movb ja 0.002570694087403599
e sete push 0.01694915254237288
e movb pop 0.002570694087403599
e jbe flds 0.0375
e test add 0.0015128593040847202
e push jg 0.0004201680672268908
e incl sbb 0.0425531914893617
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movsbl movl 0.06896551724137931
e movl fildll 0.0003588087549336204
e cmovne cmovne 0.05263157894736842
e cmpb jne 0.4525862068965517
e movb movl 0.20822622107969152
e setne inc 0.03125
e shl jmp 0.014492753623188406
e lea lea 0.07456140350877193
e cmpl jmp 0.004651162790697674
e shl lea 0.07246376811594203
e movzbl movzwl 0.0036363636363636364
e xor inc 0.05417607223476298
e addl and 0.03333333333333333
e pushl pushl 0.11398963730569948
e fstp movl 0.03333333333333333
e cmc and 0.5
e and movl 0.09210526315789473
e call ret 0.005123568414707656
e cmpl movl 0.013953488372093023
e cmp rep 0.0010330578512396695
e jne testb 0.006157635467980296
e arpl scas 0.16666666666666666
e je jg 0.004101161995898838
e ret mov 0.15904572564612326
e cmp xchg 0.004132231404958678
e jne lea 0.05541871921182266
e movb mov 0.2622107969151671
e xor mov 0.2076749435665914
e bound add 0.5
e push movzwl 0.0008403361344537816
e addl cmp 0.16666666666666666
e cmp jle 0.022727272727272728
e call testb 0.004219409282700422
e xor push 0.029345372460496615
e add shr 0.001182033096926714
e cmovne add 0.10526315789473684
e test je 0.5037821482602118
e add incl 0.010638297872340425
e shl movzbl 0.043478260869565216
e movsbl movsbl 0.034482758620689655
e jmp nop 0.3608423449060899
e push imul 0.0012605042016806723
e repz je 0.2692307692307692
e ja jne 0.029850746268656716
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e movzbl jmp 0.08727272727272728
e shlb mov 1.0
e sub inc 0.004801920768307323
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e mov mov 0.40077108433734937
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e push jne 0.0029411764705882353
e movsb pop 0.5
e sub push 0.024009603841536616
e jb mov 0.21739130434782608
e pushl not 0.0025906735751295338
e movsb sbb 0.5
e call add 0.02109704641350211
e movsbl and 0.034482758620689655
e cmovl mov 1.0
e shll mov 0.2222222222222222
e imul imul 0.023809523809523808
e shr jne 0.015873015873015872
e call movzwl 0.0003013863773357444
e dec je 0.037037037037037035
e cmp cmovl 0.0010330578512396695
e and pushl 0.019736842105263157
e idiv mov 0.375
e adc add 0.35
e fucomip fstp 0.875
e call cmpl 0.010247136829415311
e pop dec 0.001091703056768559
e cmpl pop 0.004651162790697674
e js mov 0.48484848484848486
e sub imul 0.0012004801920768306
e cmpl jae 0.018604651162790697
e sete sub 0.01694915254237288
e jbe cmp 0.1
e jbe xchg 0.0125
e push inc 0.0012605042016806723
e add popa 0.002364066193853428
e movb rep 0.002570694087403599
e sete lea 0.03389830508474576
e mov jg 0.0002891566265060241
e decl decl 0.05263157894736842
e sar pushl 0.03571428571428571
e cmovae add 0.5
e add pusha 0.001182033096926714
e test lea 0.0037821482602118004
e push lea 0.013865546218487394
e add lea 0.014184397163120567
e jle lea 0.14285714285714285
e jb faddp 0.021739130434782608
e cmovne movl 0.05263157894736842
e jae movl 0.20987654320987653
e sub ret 0.0012004801920768306
e inc inc 0.06
e add add 0.2044917257683215
e movsbl sub 0.06896551724137931
e add jg 0.002364066193853428
e and and 0.046052631578947366
e or or 0.0392156862745098
e jge movzbl 0.03333333333333333
e sub lea 0.025210084033613446
e jmp jne 0.0005691519635742744
e cmp lea 0.011363636363636364
e movb movb 0.07969151670951156
e inc lea 0.006666666666666667
e div jmp 0.08333333333333333
e movw movl 0.0625
e sete movzbl 0.01694915254237288
e cmp adc 0.0010330578512396695
e xor or 0.033860045146726865
e and add 0.16447368421052633
