t # 0
e dec je 0.038461538461538464
e setne mov 0.07142857142857142
e sete push 0.018518518518518517
e setne movzbl 0.2857142857142857
e pop not 0.001199040767386091
e popf sbb 1.0
e aam add 0.5
e cmp movzbl 0.0033003300330033004
e sbb sbb 0.019230769230769232
e ja bsr 0.03508771929824561
e flds fldz 0.09090909090909091
e fildll mov 0.36363636363636365
e test not 0.0009560229445506692
e call and 0.0011995201919232307
e call cmp 0.0739704118352659
e or movl 0.022727272727272728
e ja mov 0.3508771929824561
e add shrl 0.0014947683109118087
e test jle 0.004780114722753346
e mov imul 0.001395584876934788
e je mov 0.3586698337292161
e dec jne 0.2692307692307692
e sete cmp 0.07407407407407407
e movb movl 0.1282051282051282
e incl mov 0.30952380952380953
e movb pop 0.002136752136752137
e jae movzbl 0.02
e or and 0.011363636363636364
e sar and 0.14285714285714285
e test jge 0.004780114722753346
e movzbl movzbl 0.021875
e addl sahf 0.03571428571428571
e pushl mov 0.04461942257217848
e shl sub 0.02857142857142857
e movl andb 0.0005162622612287042
e fstp fstp 0.3
e test add 0.0009560229445506692
e lods and 0.3333333333333333
e je fmuls 0.000791765637371338
e sete shl 0.018518518518518517
e orl mov 0.21052631578947367
e fmuls mov 0.125
e xor and 0.005050505050505051
e test jg 0.0009560229445506692
e jmp movswl 0.0007961783439490446
e movb movzbl 0.07905982905982906
e push ret 0.0008900756564307966
e cmpb setne 0.013157894736842105
e shr lea 0.03529411764705882
e cmp sbb 0.0011001100110011
e sub sbb 0.010101010101010102
e cmp cmovl 0.0011001100110011
e sub imul 0.0016835016835016834
e add incl 0.007473841554559043
e inc mov 0.10071942446043165
e mov jg 0.0003806140573458513
e nop lea 0.030585106382978722
e and push 0.17692307692307693
e je lea 0.0395882818685669
e setne add 0.03571428571428571
e cltd sbb 0.1
e add je 0.005979073243647235
e ja movl 0.017543859649122806
e pushl lea 0.0026246719160104987
e jae jmp 0.07
e cmpl setge 0.014925373134328358
e jmp xchg 0.014331210191082803
e neg push 0.11764705882352941
e leave ret 0.6609195402298851
e mov lea 0.028799797005836084
e sar mov 0.07142857142857142
e add shll 0.0029895366218236174
e jle lea 0.05405405405405406
e xor mov 0.20454545454545456
e and jmp 0.015384615384615385
e or arpl 0.011363636363636364
e cmpb sbb 0.008771929824561403
e ja jmp 0.15789473684210525
e adc inc 0.10526315789473684
e jbe movzbl 0.039473684210526314
e pop idiv 0.001199040767386091
e push jg 0.0004450378282153983
e movsbl mov 0.29411764705882354
e cmpb movb 0.013157894736842105
e ja sub 0.03508771929824561
e repz je 0.18181818181818182
e ret lea 0.2648401826484018
e cmpl jle 0.009950248756218905
e cmp lea 0.0176017601760176
e test je 0.5200764818355641
e andl andl 0.1
e xor movl 0.04292929292929293
e andl mov 0.35
e setg movzbl 1.0
e or lea 0.011363636363636364
e add es 0.0014947683109118087
e movzbl testb 0.0125
e cmp jg 0.015401540154015401
e cmp setg 0.0011001100110011
e cmove mov 0.45
e insl sbb 1.0
e pop cltd 0.001199040767386091
e xor dec 0.005050505050505051
e arpl push 0.16666666666666666
e xor add 0.045454545454545456
e and add 0.13846153846153847
e shl cmp 0.07142857142857142
e movzbl movzwl 0.003125
e fstp mov 0.1
e jl movsbl 0.024390243902439025
e call call 0.02039184326269492
e cmpw je 0.19696969696969696
e pop sbb 0.001199040767386091
e fxch fucomi 0.5714285714285714
e or push 0.03409090909090909
e shrd shr 1.0
e flds mov 0.09090909090909091
e pushl movl 0.0026246719160104987
e xor xor 0.03787878787878788
e movb call 0.05555555555555555
e cmpb push 0.008771929824561403
e fxch fucomip 0.42857142857142855
e movw jmp 0.08333333333333333
e jae lea 0.01
e neg sbb 0.7647058823529411
e movl fildll 0.0005162622612287042
e inc inc 0.050359712230215826
e pop dec 0.001199040767386091
e fucomi fstp 0.6
e test sete 0.014340344168260038
e add xchg 0.0014947683109118087
e and jne 0.007692307692307693
e jmp imul 0.0007961783439490446
e movzbl lea 0.025
e repz seta 0.045454545454545456
e or shl 0.011363636363636364
e or incl 0.10227272727272728
e push inc 0.0013351134846461949
e jl cmp 0.12195121951219512
e arpl inc 0.16666666666666666
e test mov 0.1491395793499044
e push mov 0.25100133511348466
e ror divl 1.0
e test push 0.0009560229445506692
e movzwl mov 0.3181818181818182
e shl movl 0.02857142857142857
e sar pushl 0.07142857142857142
e add cltd 0.0014947683109118087
e jmp mov 0.1664012738853503
e movb mov 0.29273504273504275
e xchg xchg 0.46875
e pop leave 0.023980815347721823
e mov incb 0.0001268713524486171
e jl cmpl 0.04878048780487805
e fdivrp fstpl 1.0
t # 4
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v push push
v lea lea
v decl decl
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v out out
v shll shll
v je je
v movsbl movsbl
v cltd cltd
v mul mul
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v idivl idivl
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v fmul fmul
v cmovb cmovb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v cmovle cmovle
v bsr bsr
v or or
v fnstcw fnstcw
v rep rep
v dec dec
v fmuls fmuls
e xchg sbb 0.006134969325153374
e dec mov 0.15384615384615385
e sete push 0.02040816326530612
e fs inc 1.0
e movw pop 0.05555555555555555
e ja mov 0.32075471698113206
e andl jmp 0.2
e mov testb 0.0007685410529012425
e or repnz 0.016129032258064516
e sete shl 0.02040816326530612
e je andb 0.0016313213703099511
e movb pop 0.0028328611898017
e fnstcw mov 0.6666666666666666
e jmp xchg 0.015498154981549815
e sar movzbl 0.05263157894736842
e sub jmp 0.009554140127388535
e nop lea 0.02404965089216447
e call neg 0.0015785319652722968
e test not 0.000946073793755913
e add andl 0.0017605633802816902
e test jg 0.000946073793755913
e cmp rep 0.0011668611435239206
e cltd idiv 0.7
e dec movl 0.038461538461538464
e repz movl 0.058823529411764705
e cmovle mov 1.0
e movb jbe 0.0028328611898017
e jl jmp 0.041666666666666664
e call movswl 0.0007892659826361484
e orl jmp 0.2608695652173913
e subl jmp 0.2857142857142857
e add jmp 0.02640845070422535
e fdivs flds 1.0
e movzbl movl 0.004201680672268907
e pop add 0.002442002442002442
e sub movzwl 0.0015923566878980893
e test cmove 0.008514664143803218
e incl incl 0.075
e xor inc 0.058355437665782495
e cmova lea 1.0
e sub inc 0.004777070063694267
e movsbl cmp 0.06666666666666667
e and shr 0.029197080291970802
e movsbl movl 0.06666666666666667
e movl sbb 0.0004452359750667854
e movzbl movzbl 0.029411764705882353
e or lea 0.03225806451612903
e pop sub 0.001221001221001221
e dec testb 0.038461538461538464
e repz sete 0.17647058823529413
e or cmpw 0.016129032258064516
e pop cmp 0.007326007326007326
e jmp sbb 0.0007380073800738007
e movb lea 0.0339943342776204
e xor cmp 0.07957559681697612
e pop lea 0.01098901098901099
e decl lea 0.05263157894736842
e xchg mov 0.09202453987730061
e in inc 1.0
e pop jmp 0.017094017094017096
e add movzbl 0.02992957746478873
e jmp mov 0.14981549815498155
e call sub 0.04419889502762431
e xor cmpl 0.029177718832891247
e sar pushl 0.05263157894736842
e cmp jmp 0.002333722287047841
e push add 0.005824372759856631
e push movl 0.005376344086021506
e call push 0.08484609313338595
e sub movzbl 0.0031847133757961785
e arpl push 0.2
e movw test 0.1111111111111111
e or cmpl 0.03225806451612903
e fld fmul 1.0
e ja pop 0.018867924528301886
e cmpl je 0.33157894736842103
e test setne 0.005676442762535478
e call orb 0.0003946329913180742
e pushl not 0.0026109660574412533
e movzwl imul 0.14285714285714285
e cmpb sbb 0.010362694300518135
e call testb 0.005130228887134964
e sub je 0.004777070063694267
e fstp jmp 0.13333333333333333
e call pop 0.00749802683504341
e cmpw je 0.19047619047619047
e call movl 0.07379636937647988
e add popa 0.0035211267605633804
e shll movzbl 0.7777777777777778
e call or 0.0015785319652722968
e inc not 0.007462686567164179
e arpl arpl 0.2
e cmp cmovb 0.0011668611435239206
e push imul 0.0013440860215053765
e lods sbb 1.0
e cbtw movl 1.0
e movb movzbl 0.06232294617563739
e and dec 0.0072992700729927005
e ja push 0.018867924528301886
e cmpb movb 0.02072538860103627
e cmpl setge 0.015789473684210527
e ja bsr 0.018867924528301886
e movl je 0.012466607301869992
e call jmp 0.07063930544593527
e add add 0.08098591549295775
e jb faddp 0.022727272727272728
e movb cmpw 0.0056657223796034
e movl movl 0.43455031166518254
e xor movzbl 0.010610079575596816
e jb lea 0.045454545454545456
e test jge 0.004730368968779565
e test lea 0.004730368968779565
e sar shr 0.05263157894736842
e movw mov 0.2222222222222222
e arpl scas 0.2
e add jns 0.0017605633802816902
e test cmovne 0.002838221381267739
e cmovae mov 0.5
e movzbl testb 0.008403361344537815
e fmuls fmuls 0.125
e or movl 0.016129032258064516
e movb jae 0.0056657223796034
e cmpl jge 0.005263157894736842
e push lea 0.01478494623655914
e push cltd 0.00044802867383512545
e ja jne 0.018867924528301886
e fstp add 0.03333333333333333
e add sbb 0.01936619718309859
e shr jne 0.015625
e shl mov 0.24193548387096775
e test xchg 0.001892147587511826
e cmp mov 0.15052508751458576
e sub mov 0.40605095541401276
e jb fstp 0.022727272727272728
e jae push 0.024691358024691357
e addl movl 0.037037037037037035
e movzbl decl 0.029411764705882353
e cmp xchg 0.005834305717619603
e jae jmp 0.08641975308641975
e movl nop 0.0008904719501335708
e rep lea 0.2631578947368421
e repz je 0.23529411764705882
e inc movl 0.014925373134328358
e nop nop 0.7373933281613654
e orl push 0.08695652173913043
e cmpl jae 0.021052631578947368
e repz seta 0.11764705882352941
e cmpl pop 0.005263157894736842
e cmpb je 0.3316062176165803
e neg mov 0.058823529411764705
e or or 0.03225806451612903
e add shll 0.0035211267605633804
e cmpb lea 0.02072538860103627
e add je 0.0035211267605633804
e cmpb cmovne 0.010362694300518135
e je testb 0.0032626427406199023
e add incl 0.00528169014084507
e sar add 0.3684210526315789
e jb jmp 0.045454545454545456
e jge movl 0.03571428571428571
e pop mov 0.03907203907203907
e push jg 0.00044802867383512545
e test movzbl 0.000946073793755913
e incl jmp 0.125
e sub movl 0.08439490445859872
e and inc 0.021897810218978103
e movzbl movzwl 0.004201680672268907
e jbe flds 0.04411764705882353
e or movzbl 0.016129032258064516
e and add 0.12408759124087591
e jge cmp 0.03571428571428571
e jmp testb 0.0014760147601476014
e stos stos 0.5
e push pushl 0.08109318996415771
e cmp jne 0.1750291715285881
e add cltd 0.0017605633802816902
e repz jne 0.35294117647058826
e pop je 0.003663003663003663
e jl test 0.020833333333333332
e cmpl lea 0.005263157894736842
e xor divl 0.007957559681697613
e orl xor 0.08695652173913043
e pushl lea 0.0026109660574412533
e inc ret 0.007462686567164179
e add shrl 0.0017605633802816902
e jns mov 0.5714285714285714
e sete movl 0.20408163265306123
e call pushl 0.01617995264404104
e js mov 0.631578947368421
e sete pop 0.02040816326530612
e pop inc 0.006105006105006105
e fmulp lea 1.0
e pop leave 0.02442002442002442
e xor dec 0.005305039787798408
e test sete 0.017029328287606435
e jge movzbl 0.03571428571428571
e divl jmp 0.16666666666666666
e call ret 0.006708760852407261
e mov mul 0.0005123607019341616
e or cmp 0.06451612903225806
e call xchg 0.0003946329913180742
e js lea 0.10526315789473684
e push ret 0.0013440860215053765
e stos mov 0.5
e jae lea 0.012345679012345678
e test nop 0.001892147587511826
e daa inc 1.0
e movb not 0.0028328611898017
e cmpl jmp 0.005263157894736842
e cmp cmovl 0.0011668611435239206
e je jle 0.0008156606851549756
e addl nop 0.037037037037037035
e test js 0.013245033112582781
e subl cmp 0.2857142857142857
e jl cmp 0.10416666666666667
e shr imul 0.03125
e add mov 0.2323943661971831
e cmpb jne 0.49222797927461137
e call mov 0.31412786108918705
e xchg jne 0.03067484662576687
e cmovne add 0.13333333333333333
e setge lea 0.3333333333333333
e movb sub 0.0056657223796034
e movb movl 0.17563739376770537
e gs inc 1.0
e je lea 0.044861337683523655
e xor rol 0.002652519893899204
e shl jmp 0.016129032258064516
e jge inc 0.07142857142857142
e je mov 0.3825448613376835
e divl mov 0.3333333333333333
e mov lea 0.026514666325092865
e seta mov 0.3333333333333333
e call movzwl 0.0003946329913180742
e call addl 0.0007892659826361484
e pushl movl 0.0026109660574412533
e cmp push 0.009334889148191364
e div add 0.16666666666666666
e or movsbl 0.03225806451612903
e xor sub 0.010610079575596816
e jl jle 0.020833333333333332
e addl cmp 0.14814814814814814
e jae andl 0.012345679012345678
e cmpw lea 0.023809523809523808
e add dec 0.008802816901408451
e movw jne 0.05555555555555555
e sete lea 0.02040816326530612
e cmp jg 0.019836639439906652
e cmp cmove 0.002333722287047841
e push testb 0.00044802867383512545
e inc jmp 0.08955223880597014
e imul lea 0.15625
e fstp fmuls 0.03333333333333333
e mov mov 0.38427052645062126
e test mov 0.15610217596972564
e jl pushl 0.10416666666666667
e jmp jmp 0.004428044280442804
e inc xchg 0.007462686567164179
e jl push 0.10416666666666667
e addl and 0.037037037037037035
e setge dec 0.6666666666666666
e cmpl movl 0.010526315789473684
e decl mov 0.15789473684210525
e test movl 0.01608325449385052
e xchg xchg 0.5337423312883436
e add lea 0.01936619718309859
e shl cmp 0.06451612903225806
e movb cmp 0.0028328611898017
e fucomi jbe 0.4
e sete sub 0.02040816326530612
e and pushl 0.0072992700729927005
e sar push 0.10526315789473684
e sub and 0.01910828025477707
e pop pop 0.5079365079365079
e call movzbl 0.005919494869771113
e div movzbl 0.08333333333333333
e shr movzbl 0.34375
e movl mov 0.26402493321460374
e nop jne 0.0003878975950349108
e mov imul 0.0016651722812860254
e shr movswl 0.03125
e cmovne jmp 0.2
e cmp cmovbe 0.0011668611435239206
e pop cltd 0.001221001221001221
e movb jmp 0.11898016997167139
e ja jmp 0.22641509433962265
e ja lea 0.07547169811320754
e call call 0.01696921862667719
e fstp nop 0.03333333333333333
e movb xchg 0.0056657223796034
e push mov 0.2620967741935484
e cmpb setne 0.015544041450777202
e movb test 0.0453257790368272
e shl lea 0.08064516129032258
e incl sbb 0.025
e jmp imul 0.0007380073800738007
e jbe push 0.029411764705882353
e push sbb 0.00044802867383512545
e jne mov 0.3439767779390421
e call incl 0.0015785319652722968
e pop idiv 0.001221001221001221
e movzbl lea 0.02100840336134454
e jle lea 0.0975609756097561
e call leave 0.021704814522494082
e and jmp 0.021897810218978103
e movw movl 0.05555555555555555
e movb mov 0.2747875354107649
e js movzwl 0.10526315789473684
e movb xor 0.028328611898016998
e fistpll fldcw 1.0
e nop mov 0.0034910783553141972
e xor lea 0.029177718832891247
e jbe xchg 0.014705882352941176
e pushl rep 0.0026109660574412533
e jb add 0.09090909090909091
e cmp movzbl 0.002333722287047841
e add movl 0.014084507042253521
e je jg 0.004893964110929853
e movb call 0.04815864022662889
e movzbl cltd 0.004201680672268907
e jbe mov 0.5294117647058824
e xchg je 0.012269938650306749
e jl mov 0.4166666666666667
e flds flds 0.18181818181818182
e cmp lea 0.012835472578763127
e inc inc 0.05223880597014925
e or and 0.016129032258064516
e fldcw mov 0.5
e call add 0.028413575374901343
e cmpl jne 0.3526315789473684
e and jne 0.014598540145985401
e movzbl imul 0.02100840336134454
e jmp nop 0.36678966789667894
e sete cmp 0.08163265306122448
e pop ret 0.3516483516483517
e movw js 0.05555555555555555
e push jne 0.002688172043010753
e fstp movl 0.03333333333333333
e xor mov 0.20954907161803712
e call orl 0.0011838989739542227
e ret lea 0.26741573033707866
e shl add 0.1935483870967742
e pop push 0.006105006105006105
e push dec 0.00044802867383512545
e movb movb 0.07932011331444759
e cmove jmp 0.1111111111111111
e jl lea 0.020833333333333332
e jbe movzbl 0.04411764705882353
e movsbl movsbl 0.06666666666666667
e adc inc 0.2857142857142857
e push push 0.3077956989247312
e jb sub 0.06818181818181818
e setne cmpl 0.037037037037037035
e cmp jb 0.026837806301050177
e adc add 0.7142857142857143
e cmpb mov 0.06217616580310881
e jmp lea 0.15202952029520295
e call cmp 0.06906077348066299
e push movzwl 0.0008960573476702509
e test jle 0.008514664143803218
e xor or 0.010610079575596816
e push inc 0.0013440860215053765
e leave ret 0.6304347826086957
e sar idivl 0.05263157894736842
e push movzbl 0.0008960573476702509
e addr16 add 1.0
e cmp nop 0.0011668611435239206
e jge push 0.17857142857142858
e shlb mov 1.0
e movsbw mov 0.4117647058823529
e call and 0.0007892659826361484
e movsbl sub 0.13333333333333333
e movsbl add 0.06666666666666667
e movw movb 0.05555555555555555
e add inc 0.035211267605633804
e incl decl 0.075
e cmpl jg 0.015789473684210527
e cmovl mov 1.0
